Case #1: POSSIBLE
135 805
708 374
607 616
129 106
262 63
798 227
666 329
223 203
518 883
175 502
303 581
5 820
367 400
409 773
85 541
272 724
529 707
945 68
215 873
71 384
494 727
376 579
424 463
568 612
413 16
994 746
693 112
627 807
921 137
802 2
547 245
751 221
845 937
759 182
999 34
675 281
909 139
432 626
768 328
13 70
928 339
635 230
585 457
152 798
314 242
580 801
109 543
282 335
146 797
137 639
877 910
89 369
687 217
736 655
612 641
532 782
121 737
527 491
868 887
100 754
142 53
833 740
408 934
119 790
264 299
889 327
824 381
567 696
454 599
248 922
652 969
287 859
307 84
863 133
778 88
808 933
157 842
359 392
123 560
482 461
425 729
903 776
393 234
967 30
763 26
269 469
431 917
261 488
872 213
860 695
49 431
139 986
563 551
181 742
180 972
995 51
663 923
475 352
581 166
825 262
811 993
278 473
360 979
464 760
884 83
346 340
30 378
869 575
740 147
880 362
386 839
350 414
204 956
917 56
384 680
244 314
28 282
639 654
545 959
971 499
441 610
274 31
583 224
696 559
273 510
405 338
40 513
379 445
605 726
136 144
42 417
3 915
706 403
397 661
Case #31: IMPOSSIBLE
Case #32: IMPOSSIBLE
Case #33: POSSIBLE
75 421
324 602
152 689
52 680
394 347
363 104
647 318
427 610
142 540
225 202
548 286
461 724
23 199
544 380
702 137
608 47
261 261
491 486
278 138
613 538
203 282
455 473
605 8
741 483
262 145
43 725
46 642
109 420
325 694
543 354
399 210
518 187
562 717
54 580
150 548
211 293
457 529
214 232
678 64
686 69
575 174
619 656
85 733
11 128
588 180
572 161
385 360
571 79
672 113
636 176
653 607
143 625
118 339
408 154
593 98
598 250
497 149
100 366
379 359
388 651
285 462
151 622
123 590
27 522
228 722
110 637
232 87
664 509
40 708
187 568
462 150
597 290
195 53
694 542
413 119
630 427
334 298
458 263
482 506
241 526
238 143
606 464
293 471
273 334
364 600
137 7
742 388
135 632
662 267
487 456
296 219
532 136
609 362
397 711
22 89
56 683
69 110
637 165
585 468
277 100
649 697
215 528
566 444
309 279
466 177
669 78
595 601
165 156
432 164
586 678
59 288
456 555
182 460
289 667
89 501
259 317
610 141
583 577
168 227
526 168
103 646
99 643
108 657
239 664
93 505
729 284
465 20
555 497
250 127
620 381
362 195
185 447
299 236
511 556
328 428
539 213
173 474
269 676
81 294
450 654
92 496
251 574
612 139
272 452
291 27
723 310
440 238
509 479
61 387
365 2
747 699
141 709
33 289
468 382
361 434
314 615
320 281
473 439
578 169
715 467
280 157
592 191
550 287
467 34
505 277
470 482
263 672
67 229
520 247
212 182
569 533
66 567
190 690
237 403
342 527
24 714
32 737
590 62
688 547
217 159
230 616
140 511
401 463
301 395
352 350
79 702
38 32
717 668
503 242
329 419
549 627
116 204
498 252
91 300
443 353
400 43
707 658
387 373
414 178
565 338
240 40
710 129
622 727
17 659
84 73
676 504
728 21
696 126
623 6
743 712
21 54
148 595
632 115
666 378
373 190
553 83
638 197
554 109
315 377
371 323
431 430
147 596
501 739
13 155
596 244
645 592
174 106
415 515
248 437
312 518
221 344
36 340
403 391
358 588
170 734
599 670
77 152
176 618
126 571
298 449
714 130
621 35
735 502
245 14
186 559
162 193
560 606
255 235
514 408
346 494
627 112
639 124
224 608
157 532
481 291
454 715
39 372
374 742
20 224
523 269
659 55
695 90
25 304
448 710
603 673
64 256
495 144
335 465
284 418
121 636
726 605
163 23
582 31
719 171
175 686
55 554
183 591
469 691
65 278
199 701
53 550
551 201
429 93
652 441
304 329
242 503
618 26
724 131
390 233
517 101
646 356
208 549
167 631
129 594
96 333
416 649
542 576
161 363
391 212
722 313
436 162
587 335
412 25
691 58
219 523
271 481
45 394
355 703
207 543
564 183
492 423
339 301
452 396
351 704
31 260
478 153
594 17
732 274
370 371
545 147
602 198
453 292
149 587
356 393
321 536
205 56
693 432
406 349
690 507
235 59
409 521
229 194
556 166
579 343
731 18
507 246
383 368
258 324
430 553
197 487
451 302
654 597
146 95
516 231
692 237
510 57
14 736
178 450
300 569
105 744
4 254
493 188
559 644
656 96
243 270
484 80
671 508
661 84
3 718
34 257
494 748
561 241
506 633
128 192
515 385
375 604
131 234
63 685
577 170
426 319
50 341
402 645
104 700
377 336
411 383
268 475
642 105
537 208
428 38
712 721
15 325
49 82
667 719
725 24
171 582
486 268
679 108
641 134
615 72
479 264
541 206
648 103
439 563
200 416
330 308
7 488
257 728
744 469
276 5
643 102
253 493
591 158
209 546
192 566
158 693
44 614
125 530
213 589
223 621
124 512
504 16
733 248
540 561
180 207
294 489
256 459
290 453
376 370
345 369
378 409
306 375
366 448
353 400
68 671
720 88
663 623
120 189
558 30
127 611
265 490
660 222
529 406
349 85
341 745
18 404
700 451
297 726
37 49
10 634
111 746
8 738
72 696
552 91
658 200
581 172
382 361
681 273
472 68
71 674
274 296
445 485
746 3
153 583
51 15
734 713
404 337
460 429
316 295
611 412
333 140
525 228
617 22
727 132
313 214
535 436
35 716
674 552
193 75
680 255
490 71
210 534
512 61
689 454
287 258
489 240
417 364
381 328
739 160
589 10
483 271
236 735
29 513
546 379
367 205
563 415
327 743
19 186
441 309
172 491
264 575
538 443
302 211
139 598
372 367
499 565
202 173
576 251
311 677
80 433
179 121
624 564
138 624
119 628
326 320
423 417
295 458
98 684
70 647
188 570
216 535
133 620
134 617
102 203
547 653
226 539
665 94
651 86
675 74
198 167
584 562
655 619
145 648
97 97
738 11
706 44
86 655
286 92
657 663
82 455
446 307
573 179
396 357
459 665
90 66
683 297
112 578
159 630
607 142
281 472
711 39
519 230
9 732
419 122
629 322
5 312
437 747
410 342
303 303
449 442
249 217
530 77
670 514
626 125
600 612
132 151
201 545
154 384
368 585
275 470
616 36
713 220
528 133
568 477
266 184
421 330
344 107
644 401
420 332
531 510
233 221
697 695
42 720
26 397
350 52
708 37
166 593
701 48
305 345
405 457
601 425
318 265
476 148
604 146
628 544
206 123
570 181
292 446
398 445
308 519
244 351
634 272
480 218
527 117
737 12
323 262
485 175
574 422
307 249
500 438
41 706
533 216
115 639
433 316
247 705
30 498
522 326
424 225
682 67
444 299
164 118
633 581
557 196
78 740
28 669
567 185
337 500
260 410
155 266
475 609
60 675
386 688
73 662
83 374
650 99
687 346
395 63
745 4
463 50
699 285
218 524
169 245
508 584
113 660
95 629
227 492
254 531
534 215
393 226
521 682
57 352
407 13
736 348
6 729
513 516
231 239
524 223
88 28
721 650
47 692
191 557
48 466
283 707
631 603
144 116
704 399
354 45
447 253
496 306
474 283
62 392
357 698
488 259
502 741
12 135
614 495
252 243
1 730
336 476
267 411
177 573
246 499
160 398
347 586
2 558
184 572
194 731
181 29
718 560
16 484
279 51
698 723
343 402
425 331
369 386
442 666
101 365
380 305
418 327
117 687
74 60
685 626
740 9
94 661
282 114
635 480
136 599
76 426
317 679
673 76
477 390
359 478
270 275
196 541
189 551
389 358
625 120
322 311
438 41
709 440
340 405
730 19
204 33
716 652
87 537
684 65
338 424
703 111
640 389
360 46
332 413
348 407
384 376
288 638
107 461
331 414
234 520
435 280
464 314
580 209
536 635
122 81
668 163
422 315
434 321
58 681
319 431
106 641
392 435
310 355
130 613
222 517
705 42
471 276
114 640
220 525
677 70
156 579
Case #34: IMPOSSIBLE
Case #35: IMPOSSIBLE
Case #36: IMPOSSIBLE
Case #37: IMPOSSIBLE
Case #38: IMPOSSIBLE
Case #39: IMPOSSIBLE
Case #40: IMPOSSIBLE
Case #41: IMPOSSIBLE
Case #42: IMPOSSIBLE
Case #43: IMPOSSIBLE
Case #44: IMPOSSIBLE
Case #45: IMPOSSIBLE
Case #46: IMPOSSIBLE
Case #47: IMPOSSIBLE
Case #48: IMPOSSIBLE
Case #49: IMPOSSIBLE
Case #50: IMPOSSIBLE
Case #51: IMPOSSIBLE
Case #52: IMPOSSIBLE
Case #53: IMPOSSIBLE
Case #54: IMPOSSIBLE
Case #55: IMPOSSIBLE
Case #56: IMPOSSIBLE
Case #57: IMPOSSIBLE
Case #58: IMPOSSIBLE
Case #59: POSSIBLE
88 3
44 48
64 27
62 56
36 29
13 28
63 47
45 77
25 67
77 25
66 14
54 37
68 10
81 23
53 54
39 43
46 38
84 7
41 50
73 18
86 81
8 5
87 4
65 53
40 26
24 68
19 73
2 90
74 17
10 82
50 80
12 42
83 8
23 79
11 69
1 84
7 85
27 64
67 71
21 24
15 78
59 72
20 32
56 35
17 70
37 75
18 55
9 52
38 83
22 65
3 19
72 89
82 9
5 87
42 45
75 16
6 86
70 21
29 13
78 46
47 57
80 15
76 11
30 63
52 39
51 41
16 61
31 74
33 59
35 58
85 6
4 88
69 22
79 49
43 12
71 60
32 20
57 36
55 34
26 66
58 33
89 2
60 31
14 40
49 76
34 51
61 30
28 62
48 44
Case #60: IMPOSSIBLE
Case #61: IMPOSSIBLE
Case #62: IMPOSSIBLE
Case #63: IMPOSSIBLE
Case #64: IMPOSSIBLE
Case #65: IMPOSSIBLE
Case #66: IMPOSSIBLE
Case #67: IMPOSSIBLE
Case #68: IMPOSSIBLE
Case #69: IMPOSSIBLE
Case #70: IMPOSSIBLE
Case #71: POSSIBLE
413 540
473 623
96 547
169 373
307 5
123 357
132 535
260 541
51 234
310 54
567 186
626 619
35 11
233 303
429 67
590 284
406 509
115 483
21 263
161 165
450 77
267 347
493 366
184 428
221 622
291 448
135 125
340 626
5 236
101 546
150 403
251 26
544 577
50 580
58 102
516 604
33 83
573 503
24 240
403 28
612 164
428 591
620 294
174 432
112 21
325 378
164 498
198 354
382 134
107 499
25 306
140 131
372 587
121 566
219 173
337 293
383 90
464 482
261 516
195 277
508 156
448 415
199 508
294 575
122 425
317 106
534 89
560 220
594 501
242 246
220 443
30 18
384 375
266 268
88 256
390 517
416 292
352 70
541 493
529 466
241 458
370 290
419 10
478 189
521 491
20 86
455 451
547 66
575 539
265 212
320 111
609 137
445 162
157 274
389 552
517 565
53 350
292 63
548 505
39 598
22 260
526 494
264 60
576 442
187 15
628 285
72 579
145 597
343 68
466 453
48 437
149 502
360 38
619 319
364 536
9 82
549 258
188 147
610 138
546 301
230 585
95 332
423 51
239 243
430 142
377 519
90 287
54 387
104 419
591 599
41 74
627 56
629 30
376 334
568 57
611 194
259 464
550 253
141 407
532 191
309 545
109 175
453 272
564 185
178 551
124 549
582 172
460 202
75 435
509 182
301 355
289 36
599 524
238 512
36 537
258 370
566 586
118 278
432 153
348 305
322 39
280 468
136 211
130 481
350 225
34 362
485 315
253 45
595 339
209 567
236 470
213 620
268 109
514 282
14 58
553 101
488 399
64 289
59 436
93 462
622 13
240 381
321 460
274 84
515 351
248 405
134 276
44 78
561 183
456 413
276 269
182 129
513 429
554 124
584 365
2 223
27 151
578 271
246 487
151 461
492 200
82 96
409 152
435 250
158 337
91 474
247 363
98 531
97 406
617 484
139 94
596 14
142 108
503 420
288 478
324 238
297 309
302 159
32 572
632 525
250 75
446 3
67 97
318 369
152 295
111 471
57 560
293 398
31 402
581 139
506 203
200 228
487 62
588 578
270 439
545 55
163 422
203 335
103 333
120 583
245 221
205 326
630 459
89 35
580 114
538 72
480 69
570 522
10 9
172 349
559 314
186 37
613 110
543 267
227 569
144 91
496 116
4 563
306 383
411 538
490 515
421 25
600 179
482 80
535 320
351 446
533 180
92 633
497 154
316 588
433 261
334 143
52 632
170 187
208 450
87 533
185 190
558 71
614 126
525 93
481 209
387 358
436 160
483 280
489 224
79 421
81 426
183 441
431 527
344 103
459 41
603 534
569 135
312 245
468 216
393 242
1 364
367 304
23 456
128 188
365 155
401 557
73 34
604 592
422 251
335 214
295 331
231 440
131 485
355 634
512 346
28 207
425 570
110 49
571 113
527 558
38 452
13 281
290 601
556 100
196 500
385 44
555 408
197 625
323 581
426 307
201 595
551 486
194 514
284 239
215 98
392 273
440 208
371 630
378 48
579 145
359 47
602 61
106 390
167 374
283 325
277 555
331 265
361 571
224 618
474 141
520 259
37 532
469 497
63 31
536 99
562 184
465 168
461 64
308 506
78 128
589 610
223 368
305 275
398 257
502 417
211 513
510 2
633 95
175 222
472 550
394 107
565 161
353 520
368 576
210 193
338 197
26 607
166 616
347 174
587 17
624 299
524 88
154 401
346 262
286 568
257 467
349 312
412 264
17 219
304 227
479 397
179 283
235 167
415 544
327 252
395 338
499 609
47 87
256 291
191 384
329 218
375 360
8 465
165 308
278 511
218 614
281 150
114 297
552 231
462 573
463 46
585 629
296 85
523 42
137 79
437 348
388 199
447 361
11 205
342 171
341 254
315 395
397 115
452 445
237 4
557 313
204 457
7 215
146 562
102 548
358 593
207 12
618 201
232 444
45 163
279 356
193 489
494 133
129 391
105 526
212 244
476 311
418 627
19 318
471 328
311 198
586 431
495 59
396 615
583 32
285 596
540 507
592 204
298 603
71 136
467 396
15 554
70 336
171 235
333 377
454 380
271 196
328 352
181 341
404 157
373 176
262 473
531 317
519 8
623 177
381 213
417 393
61 119
391 606
314 144
414 418
99 247
577 230
386 490
458 371
449 605
336 229
470 455
138 559
225 423
234 127
434 488
400 140
189 40
505 582
6 367
275 589
162 279
303 631
74 324
83 27
598 359
518 302
330 584
574 52
244 433
56 530
228 621
339 249
272 472
40 372
117 344
55 438
119 382
69 469
66 477
269 412
108 434
125 33
439 232
379 404
243 181
319 475
408 528
42 611
608 6
484 158
631 321
217 7
530 510
49 379
133 343
501 233
399 81
363 149
86 270
3 298
522 342
177 192
180 542
176 617
273 496
498 449
511 65
441 241
374 296
18 400
77 479
116 121
369 300
216 416
356 518
500 117
254 414
127 169
380 386
94 310
76 411
16 480
366 22
486 340
46 424
84 286
148 122
407 594
229 410
282 590
606 50
147 118
477 492
126 600
153 323
607 23
451 322
255 120
443 130
621 316
65 166
438 608
357 132
252 385
287 146
491 148
160 288
168 543
155 206
528 255
597 53
539 112
402 210
504 376
173 430
263 105
300 613
625 561
80 329
299 16
354 447
206 394
202 454
405 345
190 76
507 521
537 92
332 24
616 217
100 237
326 178
420 529
226 476
143 574
113 327
12 564
43 409
214 29
542 602
424 353
156 195
457 266
605 43
410 523
85 427
475 170
362 73
593 104
601 504
222 19
29 556
313 330
444 20
615 628
192 612
249 624
427 392
345 226
159 388
68 463
563 123
60 389
62 495
572 248
442 553
Case #72: IMPOSSIBLE
Case #73: IMPOSSIBLE
Case #74: IMPOSSIBLE
Case #75: IMPOSSIBLE
Case #76: IMPOSSIBLE
Case #77: IMPOSSIBLE
Case #78: IMPOSSIBLE
Case #79: IMPOSSIBLE
Case #80: IMPOSSIBLE
Case #81: IMPOSSIBLE
Case #82: IMPOSSIBLE
Case #83: IMPOSSIBLE
Case #84: IMPOSSIBLE
Case #85: IMPOSSIBLE
Case #86: IMPOSSIBLE
Case #87: IMPOSSIBLE
Case #88: IMPOSSIBLE
Case #89: IMPOSSIBLE
Case #90: IMPOSSIBLE
Case #91: IMPOSSIBLE
Case #92: IMPOSSIBLE
Case #93: IMPOSSIBLE
Case #94: IMPOSSIBLE
Case #95: POSSIBLE
23 2
55 44
9 45
25 53
11 36
41 15
33 16
40 52
2 10
49 11
5 30
6 54
13 17
42 22
50 14
20 38
26 37
18 42
32 39
16 25
35 51
10 32
7 26
27 55
15 46
1 13
51 27
22 34
30 24
45 31
53 28
29 5
17 35
14 18
36 56
19 29
24 49
46 19
37 23
39 20
54 3
52 6
28 48
38 21
12 33
31 9
48 47
3 40
47 8
21 43
43 12
44 7
4 41
34 4
8 50
Case #96: POSSIBLE
18 11
1 17
21 16
8 26
26 6
17 14
24 8
2 10
23 27
4 24
12 3
29 18
30 2
6 29
7 20
22 7
20 4
28 12
9 25
3 22
27 5
15 13
25 21
14 19
19 28
5 23
10 9
16 31
11 30
13 15
Case #97: IMPOSSIBLE
Case #98: IMPOSSIBLE
Case #99: POSSIBLE
330 32
725 680
31 290
531 730
137 367
651 264
512 230
539 516
147 312
454 271
573 106
133 724
443 88
702 270
72 272
471 240
584 671
93 128
602 531
117 220
617 509
196 675
524 297
124 643
143 421
375 678
201 392
753 11
660 170
378 556
372 499
236 658
186 646
280 598
664 372
487 77
36 493
217 364
483 733
418 472
628 232
533 24
668 627
185 404
480 156
446 145
659 344
326 561
642 760
82 75
598 693
172 526
327 84
631 525
351 368
303 316
473 160
212 369
436 672
233 5
755 295
497 236
624 624
160 266
491 89
281 115
625 253
477 570
9 31
732 571
293 605
292 378
429 286
316 538
87 650
249 203
596 348
123 346
312 474
81 569
354 284
439 542
140 502
149 308
538 505
452 172
582 65
656 336
320 470
119 654
173 136
53 629
61 440
440 299
419 268
488 644
106 304
485 50
728 755
529 168
661 215
682 580
282 81
643 132
591 224
444 383
343 560
191 620
202 339
500 111
227 656
103 642
96 709
560 66
705 212
197 29
720 402
451 276
459 670
168 475
422 471
553 167
649 235
239 433
493 430
578 267
154 518
70 660
224 683
391 186
481 727
95 653
151 361
506 285
410 366
237 465
231 92
708 422
211 666
192 415
371 211
450 175
592 47
738 296
555 289
486 326
565 275
703 72
694 701
128 98
590 207
435 476
89 745
121 726
114 548
377 697
102 226
334 717
214 36
718 345
362 257
404 23
723 468
228 550
332 756
28 358
328 451
437 436
193 28
749 86
681 484
187 600
272 216
510 676
37 149
561 387
310 67
699 438
576 741
136 237
138 42
737 33
736 623
182 537
424 473
242 636
278 609
545 256
495 412
462 375
666 274
550 99
396 109
677 677
142 510
144 687
442 273
559 110
654 94
614 125
633 554
88 761
21 688
30 116
638 173
195 356
482 681
54 651
557 619
298 198
71 353
183 549
358 594
338 49
727 752
382 259
522 201
414 757
130 141
606 610
199 205
532 632
16 196
575 574
248 197
229 649
223 657
5 533
615 93
357 113
645 432
241 414
430 729
111 349
348 386
428 100
692 589
162 667
148 723
69 258
586 180
657 459
733 52
180 434
621 251
441 323
409 716
35 244
577 188
623 219
588 245
530 625
84 87
12 694
105 562
258 317
515 178
599 482
126 399
270 223
432 61
712 507
686 122
618 443
412 551
359 79
704 522
83 68
652 147
243 553
58 90
658 262
534 638
150 739
46 331
535 700
157 523
413 577
361 34
722 456
580 243
562 222
698 327
474 56
395 35
721 511
710 51
47 747
287 406
466 555
283 447
411 301
498 586
709 37
740 55
465 607
190 450
159 22
748 477
307 714
634 146
636 696
86 396
255 191
687 202
513 91
264 498
115 45
734 164
635 340
146 102
695 129
641 277
484 633
594 238
342 169
523 557
329 424
519 407
470 373
339 753
34 187
650 419
367 158
153 233
568 706
257 703
22 617
674 112
447 578
169 596
277 702
215 229
607 423
220 321
38 508
56 749
32 417
438 711
456 735
125 725
181 159
563 288
164 558
273 686
43 185
620 744
758 78
673 249
445 8
370 318
423 579
509 362
476 360
457 263
365 176
570 133
670 347
408 718
66 248
274 647
612 193
325 659
204 534
262 179
605 590
567 720
44 279
479 287
501 410
542 354
394 704
101 124
175 131
662 648
284 690
132 376
448 442
640 597
331 165
691 543
363 303
458 209
548 449
252 104
340 628
134 736
407 698
194 602
225 497
184 640
333 101
683 322
344 621
261 444
461 420
48 634
267 80
676 751
33 754
356 572
600 195
489 395
547 464
389 239
587 150
161 53
731 645
122 673
232 679
323 587
345 429
398 576
346 584
388 490
369 467
166 500
655 107
92 608
2 663
399 14
752 426
245 691
218 528
216 689
518 16
751 332
393 127
604 123
667 517
295 199
521 437
496 565
63 481
306 221
453 137
665 282
514 291
94 405
207 385
503 532
244 732
421 391
543 241
165 699
176 189
552 547
299 69
696 504
179 591
549 130
269 462
210 478
350 398
291 390
726 40
39 662
341 351
311 153
619 374
504 334
309 97
706 389
469 758
24 411
467 418
406 544
551 606
302 641
29 306
59 616
516 252
170 314
449 635
426 64
713 563
373 546
384 70
697 355
383 365
315 457
464 519
266 394
279 250
507 281
494 588
304 208
610 341
502 380
609 214
505 292
540 413
475 255
317 539
79 242
527 759
629 200
238 62
729 559
754 712
116 12
583 117
574 330
431 114
301 487
97 9
745 338
427 750
11 707
536 564
352 611
100 313
585 182
675 95
222 669
468 661
57 126
672 85
678 247
460 260
256 181
646 157
637 524
226 427
544 227
564 269
265 583
288 536
10 379
289 377
112 13
750 192
492 397
318 139
632 183
572 682
701 4
757 96
511 48
735 121
663 357
528 210
626 582
230 174
541 278
517 305
374 626
198 190
405 403
685 58
537 311
415 664
99 151
508 228
324 234
387 748
68 568
65 363
297 695
109 446
347 161
611 740
463 225
392 575
205 401
390 254
520 381
314 328
73 343
276 512
254 350
364 454
322 370
756 120
653 10
593 166
689 425
18 63
526 261
25 408
286 652
20 734
90 177
558 728
385 743
77 74
707 134
647 298
167 73
566 466
129 400
743 27
171 458
209 521
499 333
760 614
250 2
305 393
319 283
425 705
118 592
240 738
8 71
648 494
337 320
308 319
603 439
203 163
23 541
7 618
4 30
739 108
627 665
178 105
680 309
420 492
744 39
684 26
376 388
120 453
711 20
746 54
688 43
401 300
379 335
27 83
639 630
397 307
679 246
360 231
381 82
313 593
64 329
690 143
554 76
597 204
52 382
366 488
247 315
353 441
349 103
595 506
335 337
98 217
589 491
15 194
478 581
206 463
174 692
42 359
403 310
275 601
107 480
671 59
556 171
26 612
141 737
49 486
290 324
152 495
296 371
177 595
45 668
263 566
75 469
110 722
67 520
55 742
91 455
76 604
669 44
60 280
433 501
417 325
400 342
472 503
139 184
155 60
700 715
336 452
285 460
260 496
14 15
716 731
6 655
62 428
368 448
135 631
455 213
1 637
724 352
294 7
490 218
608 294
402 567
13 142
579 135
3 746
158 545
85 535
251 622
127 721
719 38
131 585
742 461
200 25
613 162
113 713
40 514
693 46
51 710
434 513
108 206
717 19
601 613
145 155
80 684
235 302
355 431
246 540
321 152
525 154
571 409
78 603
253 3
741 479
747 21
546 515
259 144
271 527
104 599
208 530
19 685
759 6
616 384
386 140
380 573
188 265
50 719
163 708
156 639
730 119
622 17
630 41
715 57
213 416
219 552
300 529
581 148
569 138
74 485
234 483
221 489
268 435
189 445
416 293
41 674
17 615
714 18
644 118
Case #100: IMPOSSIBLE
